player,url
Yussuf Poulsen,https://www.futbin.com/20/player/47984/yussuf-poulsen
Alexander Schwolow,https://www.futbin.com/20/player/47986/alexander-schwolow
Emmanuel Dennis,https://www.futbin.com/20/player/47988/emmanuel-dennis
Guaita,https://www.futbin.com/20/player/48000/guaita
Alexander Isak,https://www.futbin.com/20/player/48066/alexander-isak
Rodrigo Javier De Paul,https://www.futbin.com/20/player/48069/rodrigo-javier-de-paul
Adem Ljajic,https://www.futbin.com/20/player/48083/adem-ljajic
Andrea Belotti,https://www.futbin.com/20/player/48114/andrea-belotti
James Henry,https://www.futbin.com/20/player/48169/james-henry
Fankaty Dabo,https://www.futbin.com/20/player/48171/fankaty-dabo
Ben Whiteman,https://www.futbin.com/20/player/48174/ben-whiteman
Charlie Goode,https://www.futbin.com/20/player/48177/charlie-goode
Abdullah Al Mayoof,https://www.futbin.com/20/player/48219/abdullah-al-mayoof
Kerem Demirbay,https://www.futbin.com/20/player/48325/kerem-demirbay
Dianzuo Liu,https://www.futbin.com/20/player/48367/dianzuo-liu
Ang Li,https://www.futbin.com/20/player/48374/ang-li
Marlos Romero Bonfim,https://www.futbin.com/20/player/48451/marlos-romero-bonfim
Emre Can,https://www.futbin.com/20/player/48522/emre-can
Luiz Frello Filho Jorge,https://www.futbin.com/20/player/388/luiz-frello-filho-jorge
Davinson Sánchez,https://www.futbin.com/20/player/527/davinson-sanchez
Falcao,https://www.futbin.com/20/player/1203/falcao
Luka Jovic,https://www.futbin.com/20/player/19438/luka-jovic
Nicolas Pépé,https://www.futbin.com/20/player/19622/nicolas-pepe
Vincent Kompany,https://www.futbin.com/20/player/19649/vincent-kompany
Raúl Albiol,https://www.futbin.com/20/player/19669/raul-albiol
Fabio Quagliarella,https://www.futbin.com/20/player/19679/fabio-quagliarella
Carlos Vela,https://www.futbin.com/20/player/19701/carlos-vela
Max Kruse,https://www.futbin.com/20/player/19780/max-kruse
Jordan Henderson,https://www.futbin.com/20/player/19781/jordan-henderson
Idrissa Gueye,https://www.futbin.com/20/player/19910/idrissa-gueye
Kevin Kampl,https://www.futbin.com/20/player/19930/kevin-kampl
Pablo Sarabia,https://www.futbin.com/20/player/19956/pablo-sarabia
Lucas,https://www.futbin.com/20/player/19990/lucas
John Stones,https://www.futbin.com/20/player/20030/john-stones
Sébastien Haller,https://www.futbin.com/20/player/20080/sebastien-haller
Grimaldo,https://www.futbin.com/20/player/20141/grimaldo
Anthony Martial,https://www.futbin.com/20/player/20166/anthony-martial
Marco Asensio,https://www.futbin.com/20/player/20302/marco-asensio
Sami Khedira,https://www.futbin.com/20/player/20665/sami-khedira
David Luiz,https://www.futbin.com/20/player/20666/david-luiz
Aaron Ramsey,https://www.futbin.com/20/player/20670/aaron-ramsey
Juan Cuadrado,https://www.futbin.com/20/player/20676/juan-cuadrado
Danilo Pereira,https://www.futbin.com/20/player/20685/danilo-pereira
Adrien Rabiot,https://www.futbin.com/20/player/20701/adrien-rabiot
Andrés Iniesta Luján,https://www.futbin.com/20/player/24187/andres-iniesta-lujan
Gianluigi Buffon,https://www.futbin.com/20/player/24188/gianluigi-buffon
Rune Almenning Jarstein,https://www.futbin.com/20/player/24189/rune-almenning-jarstein
Kasper Schmeichel,https://www.futbin.com/20/player/24190/kasper-schmeichel
Ezequiel Garay,https://www.futbin.com/20/player/24191/ezequiel-garay
Rui Patrício,https://www.futbin.com/20/player/24192/rui-patricio
Anderson Talisca,https://www.futbin.com/20/player/24222/anderson-talisca
Radja Nainggolan,https://www.futbin.com/20/player/24193/radja-nainggolan
Éver Banega,https://www.futbin.com/20/player/24194/ever-banega
Diego Costa,https://www.futbin.com/20/player/24195/diego-costa
Gylfi Sigurðsson,https://www.futbin.com/20/player/24196/gylfi-sigursson
Oscar,https://www.futbin.com/20/player/24197/oscar
Kevin Trapp,https://www.futbin.com/20/player/24198/kevin-trapp
Illarramendi,https://www.futbin.com/20/player/24199/illarramendi
Daley Blind,https://www.futbin.com/20/player/24200/daley-blind
Lukáš Hrádecký,https://www.futbin.com/20/player/24201/lukas-hradecky
Nicolás Otamendi,https://www.futbin.com/20/player/24202/nicolas-otamendi
Koen Casteels,https://www.futbin.com/20/player/24203/koen-casteels
Marc Bartra,https://www.futbin.com/20/player/24204/marc-bartra
Rodrigo,https://www.futbin.com/20/player/24205/rodrigo
Wilfried Zaha,https://www.futbin.com/20/player/24206/wilfried-zaha
Charles Aránguiz,https://www.futbin.com/20/player/24207/charles-aranguiz
Wissam Ben Yedder,https://www.futbin.com/20/player/24208/wissam-ben-yedder
Francesco Acerbi,https://www.futbin.com/20/player/24209/francesco-acerbi
Jasper Cillessen,https://www.futbin.com/20/player/24210/jasper-cillessen
Paco Alcácer,https://www.futbin.com/20/player/24211/paco-alcacer
Lucas Digne,https://www.futbin.com/20/player/24212/lucas-digne
Morata,https://www.futbin.com/20/player/24213/morata
Jordan Pickford,https://www.futbin.com/20/player/24214/jordan-pickford
Florian Thauvin,https://www.futbin.com/20/player/24215/florian-thauvin
Arkadiusz Milik,https://www.futbin.com/20/player/24216/arkadiusz-milik
William Carvalho,https://www.futbin.com/20/player/24217/william-carvalho
Yannick Carrasco,https://www.futbin.com/20/player/24218/yannick-carrasco
Alessio Romagnoli,https://www.futbin.com/20/player/24219/alessio-romagnoli
Timo Werner,https://www.futbin.com/20/player/24220/timo-werner
Federico Bernardeschi,https://www.futbin.com/20/player/24221/federico-bernardeschi
Jonathan Tah,https://www.futbin.com/20/player/24223/jonathan-tah
Thomas Lemar,https://www.futbin.com/20/player/24224/thomas-lemar
Andrej Kramaric,https://www.futbin.com/20/player/24225/andrej-kramaric
Dakonam Djené,https://www.futbin.com/20/player/24226/dakonam-djene
Corentin Tolisso,https://www.futbin.com/20/player/24227/corentin-tolisso
Pau López,https://www.futbin.com/20/player/24228/pau-lopez
Borja Iglesias,https://www.futbin.com/20/player/24229/borja-iglesias
Gonçalo Guedes,https://www.futbin.com/20/player/24230/goncalo-guedes
Giovani Lo Celso,https://www.futbin.com/20/player/24231/giovani-lo-celso
Fabián,https://www.futbin.com/20/player/24232/fabian
Manuel Akanji,https://www.futbin.com/20/player/24233/manuel-akanji
Trent Alexander-Arnold,https://www.futbin.com/20/player/24234/trent-alexander-arnold
Marcus Rashford,https://www.futbin.com/20/player/24235/marcus-rashford
Iker Casillas Fernández,https://www.futbin.com/20/player/41405/iker-casillas-fernandez
João Miranda de Souza Filho,https://www.futbin.com/20/player/41425/joao-miranda-de-souza-filho
Nani,https://www.futbin.com/20/player/42181/nani
Falcao,https://www.futbin.com/20/player/42439/falcao
Falcao,https://www.futbin.com/20/player/42783/falcao
Luka Jovic,https://www.futbin.com/20/player/42818/luka-jovic
Sébastien Haller,https://www.futbin.com/20/player/42821/sebastien-haller
Nicolò Barella,https://www.futbin.com/20/player/42827/nicolo-barella
Salif Sané,https://www.futbin.com/20/player/42862/salif-sane
Victor Osimhen,https://www.futbin.com/20/player/42972/victor-osimhen
Gianluigi Buffon,https://www.futbin.com/20/player/43116/gianluigi-buffon
Ezequiel Garay,https://www.futbin.com/20/player/43117/ezequiel-garay
Diego Costa,https://www.futbin.com/20/player/43118/diego-costa
Sami Khedira,https://www.futbin.com/20/player/43119/sami-khedira
Jordan Henderson,https://www.futbin.com/20/player/43120/jordan-henderson
Aaron Ramsey,https://www.futbin.com/20/player/43121/aaron-ramsey
Daley Blind,https://www.futbin.com/20/player/43122/daley-blind
Corentin Tolisso,https://www.futbin.com/20/player/43164/corentin-tolisso
Lukáš Hrádecký,https://www.futbin.com/20/player/43123/lukas-hradecky
Nicolás Otamendi,https://www.futbin.com/20/player/43124/nicolas-otamendi
Juan Cuadrado,https://www.futbin.com/20/player/43125/juan-cuadrado
Idrissa Gueye,https://www.futbin.com/20/player/43126/idrissa-gueye
Kevin Kampl,https://www.futbin.com/20/player/43127/kevin-kampl
Rodrigo,https://www.futbin.com/20/player/43128/rodrigo
Charles Aránguiz,https://www.futbin.com/20/player/43129/charles-aranguiz
Jasper Cillessen,https://www.futbin.com/20/player/43130/jasper-cillessen
Paco Alcácer,https://www.futbin.com/20/player/43131/paco-alcacer
Lucas,https://www.futbin.com/20/player/43132/lucas
Morata,https://www.futbin.com/20/player/43133/morata
Julian Draxler,https://www.futbin.com/20/player/43134/julian-draxler
John Stones,https://www.futbin.com/20/player/43135/john-stones
Arkadiusz Milik,https://www.futbin.com/20/player/43136/arkadiusz-milik
Luiz Frello Filho Jorge,https://www.futbin.com/20/player/43137/luiz-frello-filho-jorge
Adrien Rabiot,https://www.futbin.com/20/player/43138/adrien-rabiot
Grimaldo,https://www.futbin.com/20/player/43140/grimaldo
Timo Werner,https://www.futbin.com/20/player/43142/timo-werner
Federico Bernardeschi,https://www.futbin.com/20/player/43144/federico-bernardeschi
Jonathan Tah,https://www.futbin.com/20/player/43146/jonathan-tah
Thomas Lemar,https://www.futbin.com/20/player/43148/thomas-lemar
Davinson Sánchez,https://www.futbin.com/20/player/43150/davinson-sanchez
Marco Asensio,https://www.futbin.com/20/player/43152/marco-asensio
Gonçalo Guedes,https://www.futbin.com/20/player/43154/goncalo-guedes
Giovani Lo Celso,https://www.futbin.com/20/player/43155/giovani-lo-celso
Fabián,https://www.futbin.com/20/player/43157/fabian
Manuel Akanji,https://www.futbin.com/20/player/43159/manuel-akanji
Trent Alexander-Arnold,https://www.futbin.com/20/player/43160/trent-alexander-arnold
Pablo Sarabia,https://www.futbin.com/20/player/43162/pablo-sarabia
Luka Jovic,https://www.futbin.com/20/player/43166/luka-jovic
Matheus Cunha,https://www.futbin.com/20/player/43624/matheus-cunha
Domagoj Vida,https://www.futbin.com/20/player/43645/domagoj-vida
Tahith Chong,https://www.futbin.com/20/player/43666/tahith-chong
Thomas Delaine,https://www.futbin.com/20/player/43670/thomas-delaine
Walter Benítez,https://www.futbin.com/20/player/43671/walter-benitez
Chris Smalling,https://www.futbin.com/20/player/43673/chris-smalling
Ben Foster,https://www.futbin.com/20/player/43723/ben-foster
Nicolò Barella,https://www.futbin.com/20/player/43737/nicolo-barella
Raúl Jiménez,https://www.futbin.com/20/player/43772/raul-jimenez
Lars Bender,https://www.futbin.com/20/player/43832/lars-bender
Benoît Costil,https://www.futbin.com/20/player/43836/benoit-costil
Nicolò Zaniolo,https://www.futbin.com/20/player/43853/nicolo-zaniolo
Martin Dúbravka,https://www.futbin.com/20/player/43875/martin-dubravka
Martin Hinteregger,https://www.futbin.com/20/player/43878/martin-hinteregger
Joaquín,https://www.futbin.com/20/player/43887/joaquin
Nicolás Tagliafico,https://www.futbin.com/20/player/43957/nicolas-tagliafico
Steven Berghuis,https://www.futbin.com/20/player/43979/steven-berghuis
Leandro Paredes,https://www.futbin.com/20/player/43980/leandro-paredes
Campaña,https://www.futbin.com/20/player/43982/campana
Jeff Reine-Adelaïde,https://www.futbin.com/20/player/43995/jeff-reine-adelaide
Benjamin Mendy,https://www.futbin.com/20/player/44021/benjamin-mendy
Tom Heaton,https://www.futbin.com/20/player/44054/tom-heaton
Adama,https://www.futbin.com/20/player/44064/adama
Odisseas Vlachodimos,https://www.futbin.com/20/player/44093/odisseas-vlachodimos
Deulofeu,https://www.futbin.com/20/player/44107/deulofeu
Kamil Glik,https://www.futbin.com/20/player/44147/kamil-glik
Michael Keane,https://www.futbin.com/20/player/44149/michael-keane
Hans Vanaken,https://www.futbin.com/20/player/44600/hans-vanaken
Ante Rebic,https://www.futbin.com/20/player/44603/ante-rebic
Sergio Asenjo,https://www.futbin.com/20/player/1098/sergio-asenjo
Portu,https://www.futbin.com/20/player/44641/portu
Steve Mandanda,https://www.futbin.com/20/player/45329/steve-mandanda
Wayne Rooney,https://www.futbin.com/20/player/45382/wayne-rooney
Nicolò Zaniolo,https://www.futbin.com/20/player/45389/nicolo-zaniolo
João Victor,https://www.futbin.com/20/player/45454/joao-victor
Anthony Limbombe,https://www.futbin.com/20/player/45477/anthony-limbombe
Yannick Carrasco,https://www.futbin.com/20/player/45614/yannick-carrasco
Yannick Carrasco,https://www.futbin.com/20/player/45615/yannick-carrasco
Paco Alcácer,https://www.futbin.com/20/player/45639/paco-alcacer
Lars Stindl,https://www.futbin.com/20/player/46186/lars-stindl
Diogo Jota,https://www.futbin.com/20/player/46415/diogo-jota
Taras Stepanenko,https://www.futbin.com/20/player/46476/taras-stepanenko
André-Pierre Gignac,https://www.futbin.com/20/player/46485/andre-pierre-gignac
Miguel Almirón,https://www.futbin.com/20/player/47601/miguel-almiron
Sidnei,https://www.futbin.com/20/player/47642/sidnei
Munas Dabbur,https://www.futbin.com/20/player/47990/munas-dabbur
Pozuelo,https://www.futbin.com/20/player/47992/pozuelo
Simone Verdi,https://www.futbin.com/20/player/48002/simone-verdi
Igor Akinfeev,https://www.futbin.com/20/player/48070/igor-akinfeev
Makoto Hasebe,https://www.futbin.com/20/player/48078/makoto-hasebe
Keita Baldé,https://www.futbin.com/20/player/48090/keita-balde
Alex Palmer,https://www.futbin.com/20/player/48176/alex-palmer
Charlie Kirk,https://www.futbin.com/20/player/48180/charlie-kirk
Al Ghannam,https://www.futbin.com/20/player/48224/al-ghannam
Gabriel Jesus,https://www.futbin.com/20/player/320/gabriel-jesus
Olivier Giroud,https://www.futbin.com/20/player/398/olivier-giroud
Nacho Fernández,https://www.futbin.com/20/player/617/nacho-fernandez
Stefan Savic,https://www.futbin.com/20/player/913/stefan-savic
Simon Kjær,https://www.futbin.com/20/player/1079/simon-kjaer
Pacheco,https://www.futbin.com/20/player/2550/pacheco
David Soria,https://www.futbin.com/20/player/3569/david-soria
Daniele De Rossi,https://www.futbin.com/20/player/19637/daniele-de-rossi
Héctor Herrera,https://www.futbin.com/20/player/19668/hector-herrera
Juan Mata,https://www.futbin.com/20/player/19746/juan-mata
Vedran Corluka,https://www.futbin.com/20/player/19764/vedran-corluka
Giuliano,https://www.futbin.com/20/player/19798/giuliano
Marlos Romero Bonfim,https://www.futbin.com/20/player/19826/marlos-romero-bonfim
Taison,https://www.futbin.com/20/player/19834/taison
Giacomo Bonaventura,https://www.futbin.com/20/player/19837/giacomo-bonaventura
Pedro,https://www.futbin.com/20/player/19853/pedro
Luuk de Jong,https://www.futbin.com/20/player/19860/luuk-de-jong
Ander Herrera,https://www.futbin.com/20/player/19882/ander-herrera
Mario Götze,https://www.futbin.com/20/player/19887/mario-gotze
Thomas Delaney,https://www.futbin.com/20/player/19906/thomas-delaney
Mário Fernandes,https://www.futbin.com/20/player/19911/mario-fernandes
Sergi Roberto,https://www.futbin.com/20/player/19970/sergi-roberto
Thomas Meunier,https://www.futbin.com/20/player/20010/thomas-meunier
Jérôme Roussillon,https://www.futbin.com/20/player/20019/jerome-roussillon
Suso,https://www.futbin.com/20/player/20020/suso
Antonio Rüdiger,https://www.futbin.com/20/player/20072/antonio-rudiger
Ricardo Pereira,https://www.futbin.com/20/player/20145/ricardo-pereira
Duván Zapata,https://www.futbin.com/20/player/20232/duvan-zapata
Naby Keïta,https://www.futbin.com/20/player/20303/naby-keita
Presnel Kimpembe,https://www.futbin.com/20/player/20356/presnel-kimpembe
Steven Bergwijn,https://www.futbin.com/20/player/20359/steven-bergwijn
Gelson Martins,https://www.futbin.com/20/player/20372/gelson-martins
Nélson Semedo,https://www.futbin.com/20/player/20380/nelson-semedo
Leon Bailey,https://www.futbin.com/20/player/20402/leon-bailey
Marko Arnautovic,https://www.futbin.com/20/player/20669/marko-arnautovic
Mateo Kovacic,https://www.futbin.com/20/player/24167/mateo-kovacic
Mattia Perin,https://www.futbin.com/20/player/20680/mattia-perin
Rafa,https://www.futbin.com/20/player/20714/rafa
Hirving Lozano,https://www.futbin.com/20/player/20722/hirving-lozano
José Reina,https://www.futbin.com/20/player/24141/jose-reina
Aduriz,https://www.futbin.com/20/player/24142/aduriz
Jesús Navas,https://www.futbin.com/20/player/24143/jesus-navas
Santi Cazorla,https://www.futbin.com/20/player/24144/santi-cazorla
Lucas Biglia,https://www.futbin.com/20/player/24145/lucas-biglia
Łukasz Fabiański,https://www.futbin.com/20/player/24146/lukasz-fabianski
Willian,https://www.futbin.com/20/player/24147/willian
Alexis Sánchez,https://www.futbin.com/20/player/24148/alexis-sanchez
Aleksandar Kolarov,https://www.futbin.com/20/player/24149/aleksandar-kolarov
Bas Dost,https://www.futbin.com/20/player/24150/bas-dost
Muniain,https://www.futbin.com/20/player/24151/muniain
Stephan El Shaarawy,https://www.futbin.com/20/player/24152/stephan-el-shaarawy
Alphonse Areola,https://www.futbin.com/20/player/24153/alphonse-areola
Xherdan Shaqiri,https://www.futbin.com/20/player/24154/xherdan-shaqiri
Oliver Baumann,https://www.futbin.com/20/player/24155/oliver-baumann
Willian José,https://www.futbin.com/20/player/24156/willian-jose
Joel Matip,https://www.futbin.com/20/player/24157/joel-matip
Sebastián Coates,https://www.futbin.com/20/player/24158/sebastian-coates
Cédric Bakambu,https://www.futbin.com/20/player/24159/cedric-bakambu
Nico Schulz,https://www.futbin.com/20/player/24160/nico-schulz
Kevin Volland,https://www.futbin.com/20/player/24161/kevin-volland
Benjamin Lecomte,https://www.futbin.com/20/player/24162/benjamin-lecomte
Gabriel Paulista,https://www.futbin.com/20/player/24163/gabriel-paulista
Karim Bellarabi,https://www.futbin.com/20/player/24164/karim-bellarabi
Harry Maguire,https://www.futbin.com/20/player/24165/harry-maguire
Thorgan Hazard,https://www.futbin.com/20/player/24166/thorgan-hazard
Jesse Lingard,https://www.futbin.com/20/player/24168/jesse-lingard
Emil Forsberg,https://www.futbin.com/20/player/24169/emil-forsberg
Filip Kostic,https://www.futbin.com/20/player/24170/filip-kostic
Andrea Belotti,https://www.futbin.com/20/player/24171/andrea-belotti
Quincy Promes,https://www.futbin.com/20/player/24172/quincy-promes
Jamie Vardy,https://www.futbin.com/20/player/24173/jamie-vardy
Thomas Partey,https://www.futbin.com/20/player/24174/thomas-partey
Nicolás Tagliafico,https://www.futbin.com/20/player/24175/nicolas-tagliafico
Daniele Rugani,https://www.futbin.com/20/player/24176/daniele-rugani
Kerem Demirbay,https://www.futbin.com/20/player/24177/kerem-demirbay
Thomas Strakosha,https://www.futbin.com/20/player/24178/thomas-strakosha
Ángel Correa,https://www.futbin.com/20/player/24179/angel-correa
Iñaki Williams,https://www.futbin.com/20/player/24180/inaki-williams
Matteo Politano,https://www.futbin.com/20/player/24181/matteo-politano
Morales,https://www.futbin.com/20/player/24182/morales
Lucas Torreira,https://www.futbin.com/20/player/24183/lucas-torreira
Rúben Neves,https://www.futbin.com/20/player/24184/ruben-neves
André Onana,https://www.futbin.com/20/player/24185/andre-onana
Oyarzabal,https://www.futbin.com/20/player/24186/oyarzabal
Emiliano Viviano,https://www.futbin.com/20/player/41403/emiliano-viviano
Mario Balotelli,https://www.futbin.com/20/player/41459/mario-balotelli
Simon Mignolet,https://www.futbin.com/20/player/42171/simon-mignolet
Nacho Monreal,https://www.futbin.com/20/player/42172/nacho-monreal
Serge Aurier,https://www.futbin.com/20/player/42175/serge-aurier
Lorenzo Pellegrini,https://www.futbin.com/20/player/42177/lorenzo-pellegrini
Darío Benedetto,https://www.futbin.com/20/player/42182/dario-benedetto
Erling Håland,https://www.futbin.com/20/player/42190/erling-haland
Simon Kjær,https://www.futbin.com/20/player/42462/simon-kjaer
Simon Kjær,https://www.futbin.com/20/player/42784/simon-kjaer
Alphonse Areola,https://www.futbin.com/20/player/42786/alphonse-areola
Xherdan Shaqiri,https://www.futbin.com/20/player/43185/xherdan-shaqiri
Alphonse Areola,https://www.futbin.com/20/player/42802/alphonse-areola
Hirving Lozano,https://www.futbin.com/20/player/42825/hirving-lozano
Christian Pulisic,https://www.futbin.com/20/player/42829/christian-pulisic
Alban Lafont,https://www.futbin.com/20/player/42857/alban-lafont
Matt Doherty,https://www.futbin.com/20/player/42858/matt-doherty
Grzegorz Krychowiak,https://www.futbin.com/20/player/42859/grzegorz-krychowiak
Germán Pezzella,https://www.futbin.com/20/player/42864/german-pezzella
Alexandr Golovin,https://www.futbin.com/20/player/42872/alexandr-golovin
Nicolas Pallois,https://www.futbin.com/20/player/42886/nicolas-pallois
Lewis Dunk,https://www.futbin.com/20/player/42887/lewis-dunk
Florian Grillitsch,https://www.futbin.com/20/player/42898/florian-grillitsch
Florent Mollet,https://www.futbin.com/20/player/42899/florent-mollet
Wesley,https://www.futbin.com/20/player/42900/wesley
Omar Al Soma,https://www.futbin.com/20/player/42954/omar-al-soma
Shane Duffy,https://www.futbin.com/20/player/42957/shane-duffy
Ruslan Malinovskyi,https://www.futbin.com/20/player/42966/ruslan-malinovskyi
Denis Cheryshev,https://www.futbin.com/20/player/42970/denis-cheryshev
Germán Cano,https://www.futbin.com/20/player/42971/german-cano
Héctor Herrera,https://www.futbin.com/20/player/43167/hector-herrera
Joel Matip,https://www.futbin.com/20/player/43186/joel-matip
Mattia Perin,https://www.futbin.com/20/player/43188/mattia-perin
Sergi Roberto,https://www.futbin.com/20/player/43190/sergi-roberto
Nico Schulz,https://www.futbin.com/20/player/43192/nico-schulz
Kevin Volland,https://www.futbin.com/20/player/43194/kevin-volland
Nacho Fernández,https://www.futbin.com/20/player/43196/nacho-fernandez
Gabriel Paulista,https://www.futbin.com/20/player/43198/gabriel-paulista
Thomas Meunier,https://www.futbin.com/20/player/43200/thomas-meunier
Karim Bellarabi,https://www.futbin.com/20/player/43201/karim-bellarabi
Stefan Savic,https://www.futbin.com/20/player/43203/stefan-savic
Antonio Rüdiger,https://www.futbin.com/20/player/43205/antonio-rudiger
Mateo Kovacic,https://www.futbin.com/20/player/43207/mateo-kovacic
Emil Forsberg,https://www.futbin.com/20/player/43209/emil-forsberg
Quincy Promes,https://www.futbin.com/20/player/43211/quincy-promes
Thomas Partey,https://www.futbin.com/20/player/43213/thomas-partey
Nicolás Tagliafico,https://www.futbin.com/20/player/43214/nicolas-tagliafico
Daniele Rugani,https://www.futbin.com/20/player/43216/daniele-rugani
Kerem Demirbay,https://www.futbin.com/20/player/43218/kerem-demirbay
Ángel Correa,https://www.futbin.com/20/player/43220/angel-correa
Duván Zapata,https://www.futbin.com/20/player/43222/duvan-zapata
Matteo Politano,https://www.futbin.com/20/player/43224/matteo-politano
Rafa,https://www.futbin.com/20/player/43226/rafa
Naby Keïta,https://www.futbin.com/20/player/43228/naby-keita
Presnel Kimpembe,https://www.futbin.com/20/player/43230/presnel-kimpembe
Nélson Semedo,https://www.futbin.com/20/player/43232/nelson-semedo
Leon Bailey,https://www.futbin.com/20/player/43233/leon-bailey
Gabriel Jesus,https://www.futbin.com/20/player/43235/gabriel-jesus
Thorgan Hazard,https://www.futbin.com/20/player/43237/thorgan-hazard
Hirving Lozano,https://www.futbin.com/20/player/43239/hirving-lozano
Yerry Mina,https://www.futbin.com/20/player/43602/yerry-mina
Olivier Giroud,https://www.futbin.com/20/player/43168/olivier-giroud
Willian,https://www.futbin.com/20/player/43169/willian
Vedran Corluka,https://www.futbin.com/20/player/43170/vedran-corluka
Alexis Sánchez,https://www.futbin.com/20/player/43172/alexis-sanchez
Marlos Romero Bonfim,https://www.futbin.com/20/player/43173/marlos-romero-bonfim
Taison,https://www.futbin.com/20/player/43175/taison
Pedro,https://www.futbin.com/20/player/43177/pedro
Ander Herrera,https://www.futbin.com/20/player/43179/ander-herrera
Mario Götze,https://www.futbin.com/20/player/43181/mario-gotze
Thomas Delaney,https://www.futbin.com/20/player/43183/thomas-delaney
James Tomkins,https://www.futbin.com/20/player/44053/james-tomkins
Tomáš Soucek,https://www.futbin.com/20/player/43608/tomas-soucek
Ángel,https://www.futbin.com/20/player/43621/angel
André Onana,https://www.futbin.com/20/player/43622/andre-onana
Christian Pulisic,https://www.futbin.com/20/player/43640/christian-pulisic
Matz Sels,https://www.futbin.com/20/player/43641/matz-sels
Ben Chilwell,https://www.futbin.com/20/player/43647/ben-chilwell
Karl Toko-Ekambi,https://www.futbin.com/20/player/43650/karl-toko-ekambi
Yusuf Yazici,https://www.futbin.com/20/player/43651/yusuf-yazici
Ayoze Pérez,https://www.futbin.com/20/player/43653/ayoze-perez
Aleksandar Mitrovic,https://www.futbin.com/20/player/43655/aleksandar-mitrovic
Frank Fabra,https://www.futbin.com/20/player/43676/frank-fabra
Fabián Orellana,https://www.futbin.com/20/player/43678/fabian-orellana
Nicolás Lodeiro,https://www.futbin.com/20/player/43680/nicolas-lodeiro
Denzel Dumfries,https://www.futbin.com/20/player/43710/denzel-dumfries
Mislav Oršic,https://www.futbin.com/20/player/43725/mislav-orsic
Capa,https://www.futbin.com/20/player/43733/capa
Nico Elvedi,https://www.futbin.com/20/player/43769/nico-elvedi
James Tarkowski,https://www.futbin.com/20/player/43800/james-tarkowski
Júnior Moraes,https://www.futbin.com/20/player/43810/junior-moraes
Viktor Fischer,https://www.futbin.com/20/player/43828/viktor-fischer
Damien Da Silva,https://www.futbin.com/20/player/43847/damien-da-silva
Munir,https://www.futbin.com/20/player/43873/munir
Guillermo Maripán,https://www.futbin.com/20/player/43877/guillermo-maripan
Aaron Wan-Bissaka,https://www.futbin.com/20/player/43879/aaron-wan-bissaka
Cristian Ansaldi,https://www.futbin.com/20/player/43880/cristian-ansaldi
Cristhian Stuani,https://www.futbin.com/20/player/43886/cristhian-stuani
Morgan Sanson,https://www.futbin.com/20/player/43889/morgan-sanson
Borja Valero,https://www.futbin.com/20/player/43975/borja-valero
Gervais Yao Kouassi,https://www.futbin.com/20/player/43977/gervais-yao-kouassi
Abderrazak Hamdallah,https://www.futbin.com/20/player/44067/abderrazak-hamdallah
Domenico Criscito,https://www.futbin.com/20/player/44099/domenico-criscito
Ricardo Horta,https://www.futbin.com/20/player/44101/ricardo-horta
Rodrigo Javier De Paul,https://www.futbin.com/20/player/44156/rodrigo-javier-de-paul
Mattia Perin,https://www.futbin.com/20/player/44237/mattia-perin
Nick Pope,https://www.futbin.com/20/player/44592/nick-pope
Damián Suárez,https://www.futbin.com/20/player/44595/damian-suarez
Michael Gregoritsch,https://www.futbin.com/20/player/44606/michael-gregoritsch
Florian Lejeune,https://www.futbin.com/20/player/44639/florian-lejeune
Kodjo Fo-Doh Laba,https://www.futbin.com/20/player/44649/kodjo-fo-doh-laba
Simon Kjær,https://www.futbin.com/20/player/44697/simon-kjaer
José Reina,https://www.futbin.com/20/player/44755/jose-reina
Daniel James,https://www.futbin.com/20/player/45326/daniel-james
Daniel Ginczek,https://www.futbin.com/20/player/45335/daniel-ginczek
Victor Osimhen,https://www.futbin.com/20/player/45371/victor-osimhen
Allan Saint-Maximin,https://www.futbin.com/20/player/45375/allan-saint-maximin
Kenny Lala,https://www.futbin.com/20/player/45395/kenny-lala
Alexander Schwolow,https://www.futbin.com/20/player/45403/alexander-schwolow
Adama Soumaoro,https://www.futbin.com/20/player/45404/adama-soumaoro
Gastón Ramírez,https://www.futbin.com/20/player/45405/gaston-ramirez
Richarlison,https://www.futbin.com/20/player/45409/richarlison
Achraf Hakimi,https://www.futbin.com/20/player/45433/achraf-hakimi
James Maddison,https://www.futbin.com/20/player/45457/james-maddison
Martin Ødegaard,https://www.futbin.com/20/player/45481/martin-degaard
Achraf Hakimi,https://www.futbin.com/20/player/45577/achraf-hakimi
Zé Luís,https://www.futbin.com/20/player/45584/ze-luis
Raphinha,https://www.futbin.com/20/player/45587/raphinha
Matteo Politano,https://www.futbin.com/20/player/45600/matteo-politano
Suso,https://www.futbin.com/20/player/45601/suso
Matteo Politano,https://www.futbin.com/20/player/45603/matteo-politano
Ishak Belfodil,https://www.futbin.com/20/player/48073/ishak-belfodil
Steven Bergwijn,https://www.futbin.com/20/player/45610/steven-bergwijn
Steven Bergwijn,https://www.futbin.com/20/player/45612/steven-bergwijn
Christophe Hérelle,https://www.futbin.com/20/player/46183/christophe-herelle
Lukas Klostermann,https://www.futbin.com/20/player/46184/lukas-klostermann
